¹øÈ£,°üÃøÀÏÀÚ,±â¿Â(¡É),±â¾Ð(hPa),Ç³Çâ(16points),Ç³¼Ó(m/s),À¯Çâ,À¯¼Ó
273,2023/08/20 15:00,30.88,1010.36,¼­ºÏ¼­,4.13,,,,,,,,,,,,,,,,
274,2023/08/20 14:00,30.89,1010.8,¼­ºÏ¼­,4.41,,,,,,,,,,,,,,,,
275,2023/08/20 13:00,30.43,1011.23,¼­ºÏ¼­,4.09,,,,,,,,,,,,,,,,
276,2023/08/20 12:00,29.8,1011.34,¼­ºÏ¼­,3.61,,,,,,,,,,,,,,,,
277,2023/08/20 11:00,29.44,1011.46,¼­ºÏ¼­,2.85,,,,,,,,,,,,,,,,
278,2023/08/20 10:00,28.87,1011.56,¼­,1.05,,,,,,,,,,,,,,,,
279,2023/08/20 09:00,28.02,1011.72,µ¿³²µ¿,0.52,,,,,,,,,,,,,,,,
280,2023/08/20 08:00,26.81,1011.68,µ¿³²µ¿,0.91,,,,,,,,,,,,,,,,
281,2023/08/20 07:00,26.05,1011.48,³²,0.4,,,,,,,,,,,,,,,,
282,2023/08/20 06:00,25.3,1011.21,ºÏ,0.13,,,,,,,,,,,,,,,,
283,2023/08/20 05:00,25.29,1010.97,µ¿³²µ¿,0.58,,,,,,,,,,,,,,,,
284,2023/08/20 04:00,25.33,1010.99,³²³²µ¿,0.62,,,,,,,,,,,,,,,,
285,2023/08/20 03:00,25.57,1010.89,¼­,0.89,,,,,,,,,,,,,,,,
286,2023/08/20 02:00,25.8,1010.9,¼­,1.13,,,,,,,,,,,,,,,,
287,2023/08/20 01:00,26.36,1011.17,¼­ºÏ¼­,1.23,,,,,,,,,,,,,,,,
288,2023/08/20 00:00,26.44,1011.24,¼­ºÏ¼­,1.4,,,,,,,,,,,,,,,,
289,2023/08/19 23:00,26.47,1011.19,¼­ºÏ¼­,1.08,,,,,,,,,,,,,,,,
290,2023/08/19 22:00,26.65,1010.86,¼­ºÏ¼­,1.48,,,,,,,,,,,,,,,,
291,2023/08/19 21:00,27.23,1010.45,¼­ºÏ¼­,1.76,,,,,,,,,,,,,,,,
292,2023/08/19 20:00,27.81,1009.87,¼­ºÏ¼­,1.4,,,,,,,,,,,,,,,,
293,2023/08/19 19:00,29.04,1009.27,ºÏ¼­,2.51,,,,,,,,,,,,,,,,
294,2023/08/19 18:00,29.7,1008.86,¼­ºÏ¼­,2.95,,,,,,,,,,,,,,,,
295,2023/08/19 17:00,29.69,1008.96,¼­ºÏ¼­,4.34,,,,,,,,,,,,,,,,
296,2023/08/19 16:00,29.59,1009.02,¼­ºÏ¼­,4.16,,,,,,,,,,,,,,,,
297,2023/08/19 15:00,29.9,1008.92,¼­ºÏ¼­,4.77,,,,,,,,,,,,,,,,
298,2023/08/19 14:00,29.31,1009.29,¼­ºÏ¼­,4.66,,,,,,,,,,,,,,,,
299,2023/08/19 13:00,28.88,1009.54,¼­,5,,,,,,,,,,,,,,,,
300,2023/08/19 12:00,28.53,1009.7,¼­,4.71,,,,,,,,,,,,,,,,
301,2023/08/19 11:00,28.32,1009.9,¼­,4.25,,,,,,,,,,,,,,,,
302,2023/08/19 10:00,28.49,1009.89,¼­ºÏ¼­,3.36,,,,,,,,,,,,,,,,
303,2023/08/19 09:00,28.15,1009.81,¼­ºÏ¼­,1.93,,,,,,,,,,,,,,,,
304,2023/08/19 08:00,27.23,1009.41,µ¿,1.31,,,,,,,,,,,,,,,,
305,2023/08/19 07:00,26.27,1008.86,µ¿³²µ¿,1.72,,,,,,,,,,,,,,,,
306,2023/08/19 06:00,26.03,1008.73,ºÏ¼­,0.9,,,,,,,,,,,,,,,,
307,2023/08/19 05:00,26.38,1008.46,ºÏ¼­,0.62,,,,,,,,,,,,,,,,
308,2023/08/19 04:00,26.68,1008.31,µ¿,1.24,,,,,,,,,,,,,,,,
309,2023/08/19 03:00,26.99,1008.22,ºÏ,0.36,,,,,,,,,,,,,,,,
310,2023/08/19 02:00,26.83,1008.07,¼­ºÏ¼­,0.78,,,,,,,,,,,,,,,,
311,2023/08/19 01:00,27.24,1008.21,ºÏµ¿,0.64,,,,,,,,,,,,,,,,
312,2023/08/19 00:00,27.46,1008.26,ºÏµ¿,0.92,,,,,,,,,,,,,,,,
313,2023/08/18 23:00,27.53,1008,µ¿³²µ¿,1.39,,,,,,,,,,,,,,,,
314,2023/08/18 22:00,28.06,1007.58,ºÏ¼­,1.2,,,,,,,,,,,,,,,,
315,2023/08/18 21:00,28.23,1007.23,ºÏ¼­,1.02,,,,,,,,,,,,,,,,
316,2023/08/18 20:00,27.24,1006.68,ºÏ¼­,1.95,,,,,,,,,,,,,,,,
317,2023/08/18 19:00,27.42,1006.03,¼­ºÏ¼­,2.68,,,,,,,,,,,,,,,,
318,2023/08/18 18:00,28.2,1005.76,¼­,2.61,,,,,,,,,,,,,,,,
319,2023/08/18 17:00,28.71,1005.55,¼­ºÏ¼­,3.43,,,,,,,,,,,,,,,,
320,2023/08/18 16:00,29.6,1005.31,¼­ºÏ¼­,4.45,,,,,,,,,,,,,,,,
321,2023/08/18 15:00,30.17,1005.28,¼­ºÏ¼­,4.84,,,,,,,,,,,,,,,,
322,2023/08/18 14:00,29.57,1005.45,¼­ºÏ¼­,4.84,,,,,,,,,,,,,,,,
323,2023/08/18 13:00,28.9,1005.65,¼­,5.16,,,,,,,,,,,,,,,,
324,2023/08/18 12:00,28.56,1005.94,¼­,4.88,,,,,,,,,,,,,,,,
325,2023/08/18 11:00,29.33,1006.49,µ¿³²µ¿,0.8,,,,,,,,,,,,,,,,
326,2023/08/18 10:00,28.27,1006.37,µ¿³²µ¿,1.88,,,,,,,,,,,,,,,,
327,2023/08/18 09:00,28.67,1006.29,ºÏµ¿,1.21,,,,,,,,,,,,,,,,
328,2023/08/18 08:00,26.93,1006.28,µ¿³²µ¿,1.12,,,,,,,,,,,,,,,,
329,2023/08/18 07:00,26.36,1006.1,µ¿,1.11,,,,,,,,,,,,,,,,
330,2023/08/18 06:00,25.83,1005.67,ºÏ,0.41,,,,,,,,,,,,,,,,
331,2023/08/18 05:00,26.05,1005.49,µ¿,1.88,,,,,,,,,,,,,,,,
332,2023/08/18 04:00,26.11,1005.71,µ¿,0.72,,,,,,,,,,,,,,,,
333,2023/08/18 03:00,25.75,1005.7,¼­ºÏ¼­,0.69,,,,,,,,,,,,,,,,
334,2023/08/18 02:00,26.19,1005.68,¼­,0.82,,,,,,,,,,,,,,,,
335,2023/08/18 01:00,26.24,1005.85,¼­ºÏ¼­,1.02,,,,,,,,,,,,,,,,
336,2023/08/18 00:00,26.36,1006.26,¼­,0.64,,,,,,,,,,,,,,,,
337,2023/08/17 23:00,26.3,1006.1,¼­³²¼­,0.74,,,,,,,,,,,,,,,,
338,2023/08/17 22:00,26.72,1005.83,¼­ºÏ¼­,1.47,,,,,,,,,,,,,,,,
339,2023/08/17 21:00,26.86,1005.64,¼­ºÏ¼­,1.85,,,,,,,,,,,,,,,,
340,2023/08/17 20:00,27.31,1004.91,¼­,1.97,,,,,,,,,,,,,,,,
341,2023/08/17 19:00,28.3,1004.1,¼­ºÏ¼­,1.82,,,,,,,,,,,,,,,,
342,2023/08/17 18:00,29.11,1003.59,¼­ºÏ¼­,2.4,,,,,,,,,,,,,,,,
343,2023/08/17 17:00,29.64,1003.4,ºÏ¼­,3.3,,,,,,,,,,,,,,,,
344,2023/08/17 16:00,29.99,1003.29,¼­ºÏ¼­,3.63,,,,,,,,,,,,,,,,
345,2023/08/17 15:00,29.86,1003.51,¼­ºÏ¼­,3.97,,,,,,,,,,,,,,,,
346,2023/08/17 14:00,29.33,1004.02,¼­,4.2,,,,,,,,,,,,,,,,
347,2023/08/17 13:00,29.3,1004.23,¼­ºÏ¼­,3.96,,,,,,,,,,,,,,,,
348,2023/08/17 12:00,28.7,1004.57,¼­ºÏ¼­,3.4,,,,,,,,,,,,,,,,
349,2023/08/17 11:00,28.53,1004.99,ºÏ,0.52,,,,,,,,,,,,,,,,
350,2023/08/17 10:00,27.62,1005.17,µ¿³²µ¿,0.58,,,,,,,,,,,,,,,,
351,2023/08/17 09:00,25.64,1005.02,¼­,1.2,,,,,,,,,,,,,,,,
352,2023/08/17 08:00,24.61,1004.66,¼­ºÏ¼­,1.62,,,,,,,,,,,,,,,,
353,2023/08/17 07:00,24.33,1004.24,¼­ºÏ¼­,0.65,,,,,,,,,,,,,,,,
354,2023/08/17 06:00,24.79,1004.1,ºÏ¼­,0.87,,,,,,,,,,,,,,,,
355,2023/08/17 05:00,24.91,1003.86,µ¿³²µ¿,0.82,,,,,,,,,,,,,,,,
356,2023/08/17 04:00,25.02,1003.8,¼­ºÏ¼­,0.8,,,,,,,,,,,,,,,,
357,2023/08/17 03:00,25.53,1004.15,ºÏ¼­,0.48,,,,,,,,,,,,,,,,
358,2023/08/17 02:00,25.9,1004.3,ºÏ¼­,0.58,,,,,,,,,,,,,,,,
359,2023/08/17 01:00,26.08,1004.4,ºÏºÏµ¿,0.37,,,,,,,,,,,,,,,,
360,2023/08/17 00:00,26.1,1004.79,¼­ºÏ¼­,0.62,,,,,,,,,,,,,,,,
361,2023/08/16 23:00,26.28,1004.81,ºÏ¼­,0.88,,,,,,,,,,,,,,,,
362,2023/08/16 22:00,26.23,1004.67,ºÏ¼­,1.32,,,,,,,,,,,,,,,,
363,2023/08/16 21:00,26.48,1004.27,ºÏ¼­,1.89,,,,,,,,,,,,,,,,
364,2023/08/16 20:00,26.87,1003.65,¼­ºÏ¼­,1.74,,,,,,,,,,,,,,,,
365,2023/08/16 19:00,27.49,1003.22,ºÏ¼­,3.17,,,,,,,,,,,,,,,,
366,2023/08/16 18:00,28.15,1003.07,¼­ºÏ¼­,4.12,,,,,,,,,,,,,,,,
367,2023/08/16 17:00,28.68,1003.18,¼­ºÏ¼­,4.15,,,,,,,,,,,,,,,,
368,2023/08/16 16:00,28.92,1003.32,ºÏ¼­,3.96,,,,,,,,,,,,,,,,
369,2023/08/16 15:00,29.36,1003.54,¼­ºÏ¼­,3.95,,,,,,,,,,,,,,,,
370,2023/08/16 14:00,29.34,1003.62,¼­ºÏ¼­,5.24,,,,,,,,,,,,,,,,
371,2023/08/16 13:00,29.12,1003.7,¼­,3.8,,,,,,,,,,,,,,,,
372,2023/08/16 12:00,29,1004.14,¼­,3.34,,,,,,,,,,,,,,,,
373,2023/08/16 11:00,28.89,1004.57,¼­ºÏ¼­,1.97,,,,,,,,,,,,,,,,
374,2023/08/16 10:00,28.54,1004.68,µ¿³²µ¿,1.58,,,,,,,,,,,,,,,,
375,2023/08/16 09:00,28.37,1004.8,µ¿,1.23,,,,,,,,,,,,,,,,
376,2023/08/16 08:00,27.01,1004.83,µ¿ºÏµ¿,0.91,,,,,,,,,,,,,,,,
377,2023/08/16 07:00,26,1004.45,ºÏ¼­,1.27,,,,,,,,,,,,,,,,
378,2023/08/16 06:00,25.85,1004.09,ºÏ¼­,0.93,,,,,,,,,,,,,,,,
379,2023/08/16 05:00,26,1003.67,ºÏºÏ¼­,0.54,,,,,,,,,,,,,,,,
380,2023/08/16 04:00,25.76,1003.75,ºÏ¼­,0.93,,,,,,,,,,,,,,,,
381,2023/08/16 03:00,25.98,1003.96,¼­,1.26,,,,,,,,,,,,,,,,
382,2023/08/16 02:00,26.27,1004.09,ºÏ¼­,1.34,,,,,,,,,,,,,,,,
383,2023/08/16 01:00,26.19,1004.28,ºÏ¼­,1.09,,,,,,,,,,,,,,,,
384,2023/08/16 00:00,26.46,1004.46,ºÏ¼­,1.29,,,,,,,,,,,,,,,,
385,2023/08/15 23:00,26.77,1004.3,¼­ºÏ¼­,1.98,,,,,,,,,,,,,,,,
386,2023/08/15 22:00,26.9,1004.24,¼­ºÏ¼­,1.85,,,,,,,,,,,,,,,,
387,2023/08/15 21:00,27.12,1004.01,¼­ºÏ¼­,2.41,,,,,,,,,,,,,,,,
388,2023/08/15 20:00,27.33,1003.69,ºÏºÏ¼­,2.64,,,,,,,,,,,,,,,,
389,2023/08/15 19:00,28.06,1003.42,ºÏºÏ¼­,2.5,,,,,,,,,,,,,,,,
390,2023/08/15 18:00,28.76,1002.8,¼­ºÏ¼­,4.41,,,,,,,,,,,,,,,,
391,2023/08/15 17:00,29.49,1002.57,¼­ºÏ¼­,5.68,,,,,,,,,,,,,,,,
392,2023/08/15 16:00,29.28,1002.85,¼­ºÏ¼­,4.6,,,,,,,,,,,,,,,,
393,2023/08/15 15:00,29.26,1003.15,¼­ºÏ¼­,4.21,,,,,,,,,,,,,,,,
394,2023/08/15 14:00,28.93,1003.81,¼­ºÏ¼­,4.13,,,,,,,,,,,,,,,,
395,2023/08/15 13:00,28.6,1004.3,¼­ºÏ¼­,4.2,,,,,,,,,,,,,,,,
396,2023/08/15 12:00,27.97,1004.49,¼­,4.65,,,,,,,,,,,,,,,,
397,2023/08/15 11:00,28.06,1004.93,¼­,3.29,,,,,,,,,,,,,,,,
398,2023/08/15 10:00,27.53,1005.35,¼­,2.37,,,,,,,,,,,,,,,,
399,2023/08/15 09:00,27.53,1005.62,µ¿³²µ¿,1.64,,,,,,,,,,,,,,,,
400,2023/08/15 08:00,26.76,1005.66,µ¿,1.88,,,,,,,,,,,,,,,,
401,2023/08/15 07:00,26.34,1005.33,ºÏ,0.63,,,,,,,,,,,,,,,,
402,2023/08/15 06:00,26.12,1004.89,ºÏºÏ¼­,1.56,,,,,,,,,,,,,,,,
403,2023/08/15 05:00,26.08,1004.58,ºÏ¼­,1.25,,,,,,,,,,,,,,,,
404,2023/08/15 04:00,25.71,1004.43,¼­ºÏ¼­,1.55,,,,,,,,,,,,,,,,
405,2023/08/15 03:00,25.82,1004.7,ºÏ¼­,0.75,,,,,,,,,,,,,,,,
406,2023/08/15 02:00,26.28,1004.9,¼­ºÏ¼­,1.73,,,,,,,,,,,,,,,,
407,2023/08/15 01:00,26.3,1005.19,¼­ºÏ¼­,1.91,,,,,,,,,,,,,,,,
408,2023/08/15 00:00,26.47,1005.48,ºÏ¼­,1.68,,,,,,,,,,,,,,,,
409,2023/08/14 23:00,26.66,1005.59,¼­,1.62,,,,,,,,,,,,,,,,
410,2023/08/14 22:00,26.85,1005.61,¼­,1.65,,,,,,,,,,,,,,,,
411,2023/08/14 21:00,27.3,1005.4,¼­ºÏ¼­,1.64,,,,,,,,,,,,,,,,
412,2023/08/14 20:00,27.35,1005.04,¼­ºÏ¼­,2.29,,,,,,,,,,,,,,,,
413,2023/08/14 19:00,28.08,1004.38,¼­ºÏ¼­,3.47,,,,,,,,,,,,,,,,
414,2023/08/14 18:00,28.39,1004,¼­ºÏ¼­,3.5,,,,,,,,,,,,,,,,
415,2023/08/14 17:00,28.92,1004.02,¼­ºÏ¼­,4.26,,,,,,,,,,,,,,,,
416,2023/08/14 16:00,29.9,1003.96,¼­,3.56,,,,,,,,,,,,,,,,
417,2023/08/14 15:00,30.3,1004.17,¼­ºÏ¼­,3.95,,,,,,,,,,,,,,,,
418,2023/08/14 14:00,30.74,1004.5,¼­,2.76,,,,,,,,,,,,,,,,
419,2023/08/14 13:00,30.71,1004.98,¼­ºÏ¼­,2.62,,,,,,,,,,,,,,,,
420,2023/08/14 12:00,30.22,1005.42,µ¿³²µ¿,2.64,,,,,,,,,,,,,,,,
421,2023/08/14 11:00,28.99,1005.79,µ¿³²µ¿,3.3,,,,,,,,,,,,,,,,
422,2023/08/14 10:00,28.36,1005.95,µ¿³²µ¿,2.61,,,,,,,,,,,,,,,,
423,2023/08/14 09:00,27.68,1005.56,µ¿³²µ¿,1.98,,,,,,,,,,,,,,,,
424,2023/08/14 08:00,26.8,1005.52,µ¿³²µ¿,1.24,,,,,,,,,,,,,,,,
425,2023/08/14 07:00,25.92,1005.64,³²µ¿,1.01,,,,,,,,,,,,,,,,
426,2023/08/14 06:00,25.75,1005.42,³²³²µ¿,0.84,,,,,,,,,,,,,,,,
427,2023/08/14 05:00,25.8,1005.24,³²µ¿,0.59,,,,,,,,,,,,,,,,
428,2023/08/14 04:00,26.18,1005.13,³²µ¿,1.26,,,,,,,,,,,,,,,,
429,2023/08/14 03:00,26.42,1005.1,³²µ¿,1.39,,,,,,,,,,,,,,,,
430,2023/08/14 02:00,26.32,1005.1,³²,0.49,,,,,,,,,,,,,,,,
431,2023/08/14 01:00,26.48,1005.04,³²³²µ¿,0.62,,,,,,,,,,,,,,,,
432,2023/08/14 00:00,26.61,1005.22,³²µ¿,0.63,,,,,,,,,,,,,,,,
433,2023/08/13 23:00,26.84,1005.16,³²³²µ¿,0.82,,,,,,,,,,,,,,,,
434,2023/08/13 22:00,27.52,1004.99,³²³²µ¿,1.74,,,,,,,,,,,,,,,,
435,2023/08/13 21:00,27.81,1004.64,³²µ¿,0.82,,,,,,,,,,,,,,,,
436,2023/08/13 20:00,28.43,1003.88,¼­,1.95,,,,,,,,,,,,,,,,
437,2023/08/13 19:00,29.36,1003.27,¼­,2.67,,,,,,,,,,,,,,,,
438,2023/08/13 18:00,30.71,1003.01,¼­,2.56,,,,,,,,,,,,,,,,
439,2023/08/13 17:00,31.65,1003.12,³²,1.35,,,,,,,,,,,,,,,,
440,2023/08/13 16:00,31.35,1003.29,³²³²¼­,2.01,,,,,,,,,,,,,,,,
441,2023/08/13 15:00,31.39,1003.54,³²³²¼­,2.44,,,,,,,,,,,,,,,,
442,2023/08/13 14:00,31.16,1004.05,³²³²µ¿,2.37,,,,,,,,,,,,,,,,
443,2023/08/13 13:00,31,1004.34,³²³²¼­,2.22,,,,,,,,,,,,,,,,
444,2023/08/13 12:00,30.56,1004.42,³²³²¼­,1.32,,,,,,,,,,,,,,,,
445,2023/08/13 11:00,30.02,1004.64,³²µ¿,1.21,,,,,,,,,,,,,,,,
446,2023/08/13 10:00,28.54,1004.6,µ¿,1.1,,,,,,,,,,,,,,,,
447,2023/08/13 09:00,26.67,1004.26,µ¿,2.75,,,,,,,,,,,,,,,,
448,2023/08/13 08:00,25.75,1004.23,µ¿,3.08,,,,,,,,,,,,,,,,
449,2023/08/13 07:00,25.37,1004,µ¿,3.07,,,,,,,,,,,,,,,,
450,2023/08/13 06:00,25.47,1003.79,µ¿,1.92,,,,,,,,,,,,,,,,
451,2023/08/13 05:00,25.77,1003.52,µ¿,1.38,,,,,,,,,,,,,,,,
452,2023/08/13 04:00,25.78,1003.47,µ¿,1.33,,,,,,,,,,,,,,,,
453,2023/08/13 03:00,25.81,1003.42,µ¿³²µ¿,1.15,,,,,,,,,,,,,,,,
454,2023/08/13 02:00,26.07,1003.63,³²µ¿,1.17,,,,,,,,,,,,,,,,
455,2023/08/13 01:00,26.13,1003.98,³²³²µ¿,0.44,,,,,,,,,,,,,,,,
456,2023/08/13 00:00,26.4,1004.29,³²µ¿,1.19,,,,,,,,,,,,,,,,
457,2023/08/12 23:00,26.67,1004.53,³²µ¿,1.11,,,,,,,,,,,,,,,,
458,2023/08/12 22:00,26.81,1004.4,¼­,0.54,,,,,,,,,,,,,,,,
459,2023/08/12 21:00,27.52,1004.2,¼­ºÏ¼­,0.67,,,,,,,,,,,,,,,,
460,2023/08/12 20:00,28.05,1003.54,¼­,1.47,,,,,,,,,,,,,,,,
461,2023/08/12 19:00,28.66,1003.27,¼­,2.33,,,,,,,,,,,,,,,,
462,2023/08/12 18:00,29.17,1003.15,¼­,2.84,,,,,,,,,,,,,,,,
463,2023/08/12 17:00,29.51,1003.1,¼­,3.44,,,,,,,,,,,,,,,,
464,2023/08/12 16:00,30.04,1002.99,¼­,3.35,,,,,,,,,,,,,,,,
465,2023/08/12 15:00,29.9,1003.16,¼­,2.77,,,,,,,,,,,,,,,,
466,2023/08/12 14:00,30,1003.53,¼­,2.44,,,,,,,,,,,,,,,,
467,2023/08/12 13:00,29.26,1003.88,¼­,1.74,,,,,,,,,,,,,,,,
468,2023/08/12 12:00,28.74,1004.1,¼­,2.22,,,,,,,,,,,,,,,,
469,2023/08/12 11:00,28.1,1004.34,¼­,0.74,,,,,,,,,,,,,,,,
470,2023/08/12 10:00,27.57,1004.37,µ¿³²µ¿,0.31,,,,,,,,,,,,,,,,
471,2023/08/12 09:00,26.47,1004.22,µ¿,1.05,,,,,,,,,,,,,,,,
472,2023/08/12 08:00,25.44,1004.08,µ¿³²µ¿,1.49,,,,,,,,,,,,,,,,
473,2023/08/12 07:00,24.48,1003.95,µ¿³²µ¿,1.57,,,,,,,,,,,,,,,,
474,2023/08/12 06:00,24.09,1003.61,µ¿³²µ¿,0.84,,,,,,,,,,,,,,,,
475,2023/08/12 05:00,24.17,1003.35,µ¿,0.72,,,,,,,,,,,,,,,,
476,2023/08/12 04:00,24.43,1003.13,ºÏ,0.36,,,,,,,,,,,,,,,,
477,2023/08/12 03:00,25.13,1003.26,¼­³²¼­,2.23,,,,,,,,,,,,,,,,
478,2023/08/12 02:00,25.23,1003.29,¼­³²¼­,1.87,,,,,,,,,,,,,,,,
479,2023/08/12 01:00,25.25,1003.46,¼­³²¼­,1.81,,,,,,,,,,,,,,,,
480,2023/08/12 00:00,25.63,1003.5,¼­³²¼­,1.67,,,,,,,,,,,,,,,,
481,2023/08/11 23:00,25.97,1003.26,¼­,2.15,,,,,,,,,,,,,,,,
482,2023/08/11 22:00,26.07,1003.01,¼­,2.14,,,,,,,,,,,,,,,,
483,2023/08/11 21:00,26.52,1002.65,¼­,2.52,,,,,,,,,,,,,,,,
484,2023/08/11 20:00,27,1001.85,¼­,3.01,,,,,,,,,,,,,,,,
485,2023/08/11 19:00,27.74,1001.24,¼­³²¼­,2.16,,,,,,,,,,,,,,,,
486,2023/08/11 18:00,28.2,1000.89,¼­³²¼­,1.64,,,,,,,,,,,,,,,,
487,2023/08/11 17:00,28.7,1000.77,¼­,3.01,,,,,,,,,,,,,,,,
488,2023/08/11 16:00,29.43,1000.56,¼­³²¼­,3.17,,,,,,,,,,,,,,,,
489,2023/08/11 15:00,29.24,1000.56,¼­,2.53,,,,,,,,,,,,,,,,
490,2023/08/11 14:00,29.16,1001.09,¼­,4.52,,,,,,,,,,,,,,,,
491,2023/08/11 13:00,29.43,1001.21,¼­³²¼­,4.16,,,,,,,,,,,,,,,,
492,2023/08/11 12:00,28.69,1001.56,¼­³²¼­,3.81,,,,,,,,,,,,,,,,
493,2023/08/11 11:00,28.42,1002.04,¼­³²¼­,3.03,,,,,,,,,,,,,,,,
494,2023/08/11 10:00,27.82,1002,¼­,3.15,,,,,,,,,,,,,,,,
495,2023/08/11 09:00,27.03,1001.85,³²,2.28,,,,,,,,,,,,,,,,
496,2023/08/11 08:00,25.88,1001.53,³²³²µ¿,2.71,,,,,,,,,,,,,,,,
497,2023/08/11 07:00,24.97,1001.4,³²³²µ¿,1.58,,,,,,,,,,,,,,,,
498,2023/08/11 06:00,25.08,1001.03,³²,1.48,,,,,,,,,,,,,,,,
499,2023/08/11 05:00,24.76,1000.82,³²,1.54,,,,,,,,,,,,,,,,
500,2023/08/11 04:00,25.12,1000.58,³²,2.13,,,,,,,,,,,,,,,,
501,2023/08/11 03:00,25.07,1000.24,³²³²¼­,1.17,,,,,,,,,,,,,,,,
502,2023/08/11 02:00,25.17,1000.07,³²¼­,1.85,,,,,,,,,,,,,,,,
503,2023/08/11 01:00,25.54,999.86,³²¼­,3.24,,,,,,,,,,,,,,,,
504,2023/08/11 00:00,25.93,1000.01,¼­³²¼­,3.66,,,,,,,,,,,,,,,,
505,2023/08/10 23:00,25.37,999.89,³²¼­,1.81,,,,,,,,,,,,,,,,
506,2023/08/10 22:00,25.1,999.56,¼­³²¼­,3,,,,,,,,,,,,,,,,
507,2023/08/10 21:00,25.2,999.2,¼­,3.19,,,,,,,,,,,,,,,,
508,2023/08/10 20:00,25.26,998.78,¼­ºÏ¼­,3.13,,,,,,,,,,,,,,,,
509,2023/08/10 19:00,25.72,997.96,¼­ºÏ¼­,5.15,,,,,,,,,,,,,,,,
510,2023/08/10 18:00,26,997.38,¼­ºÏ¼­,6.59,,,,,,,,,,,,,,,,
511,2023/08/10 17:00,25.91,997.16,¼­ºÏ¼­,6.21,,,,,,,,,,,,,,,,
512,2023/08/10 16:00,26.02,996.58,¼­ºÏ¼­,6.46,,,,,,,,,,,,,,,,
513,2023/08/10 15:00,26.3,996.16,¼­ºÏ¼­,6.65,,,,,,,,,,,,,,,,
514,2023/08/10 14:00,26.57,995.8,¼­ºÏ¼­,5.29,,,,,,,,,,,,,,,,
515,2023/08/10 13:00,26.62,995.31,ºÏ¼­,4.45,,,,,,,,,,,,,,,,
516,2023/08/10 12:00,25.97,994.86,ºÏ¼­,4.9,,,,,,,,,,,,,,,,
517,2023/08/10 11:00,25.61,994.1,ºÏ¼­,7.21,,,,,,,,,,,,,,,,
518,2023/08/10 10:00,25.35,993.79,ºÏºÏ¼­,6.85,,,,,,,,,,,,,,,,
519,2023/08/10 09:00,24.73,993.2,ºÏ¼­,6.34,,,,,,,,,,,,,,,,
520,2023/08/10 08:00,24.71,993.37,ºÏ¼­,6,,,,,,,,,,,,,,,,
521,2023/08/10 07:00,24.71,993.38,ºÏ¼­,5.9,,,,,,,,,,,,,,,,
522,2023/08/10 06:00,24.91,993.36,ºÏ¼­,5.64,,,,,,,,,,,,,,,,
523,2023/08/10 05:00,24.99,993.56,ºÏ¼­,4.65,,,,,,,,,,,,,,,,
524,2023/08/10 04:00,25.17,994,ºÏ¼­,4.29,,,,,,,,,,,,,,,,
525,2023/08/10 03:00,25.63,994.58,ºÏ¼­,3.01,,,,,,,,,,,,,,,,
526,2023/08/10 02:00,25.86,994.98,ºÏ¼­,4.4,,,,,,,,,,,,,,,,
527,2023/08/10 01:00,26.18,995.88,ºÏµ¿,2.51,,,,,,,,,,,,,,,,
528,2023/08/10 00:00,26.8,996.84,¼­ºÏ¼­,2.49,,,,,,,,,,,,,,,,
529,2023/08/09 23:00,27.31,997.63,¼­ºÏ¼­,2.12,,,,,,,,,,,,,,,,
530,2023/08/09 22:00,27.37,998.03,ºÏºÏµ¿,1.95,,,,,,,,,,,,,,,,
531,2023/08/09 21:00,28.33,998.35,ºÏºÏµ¿,2.04,,,,,,,,,,,,,,,,
532,2023/08/09 20:00,28.59,998.15,ºÏµ¿,2.48,,,,,,,,,,,,,,,,
533,2023/08/09 19:00,28.99,998.22,ºÏµ¿,1.94,,,,,,,,,,,,,,,,
534,2023/08/09 18:00,29.12,998.09,ºÏµ¿,2.12,,,,,,,,,,,,,,,,
535,2023/08/09 17:00,29.37,998.26,ºÏµ¿,2.29,,,,,,,,,,,,,,,,
536,2023/08/09 16:00,29.98,998.6,ºÏµ¿,1.8,,,,,,,,,,,,,,,,
537,2023/08/09 15:00,29.73,998.89,µ¿,2.2,,,,,,,,,,,,,,,,
538,2023/08/09 14:00,30.36,999.24,µ¿,3.68,,,,,,,,,,,,,,,,
539,2023/08/09 13:00,30.78,999.39,µ¿,2.88,,,,,,,,,,,,,,,,
540,2023/08/09 12:00,30.8,999.86,µ¿,3.48,,,,,,,,,,,,,,,,
541,2023/08/09 11:00,30.37,1000.16,µ¿,4.09,,,,,,,,,,,,,,,,
542,2023/08/09 10:00,29.74,1000.23,µ¿,3.1,,,,,,,,,,,,,,,,
543,2023/08/09 09:00,29.56,1000.25,µ¿,2.1,,,,,,,,,,,,,,,,
544,2023/08/09 08:00,29.02,1000.24,µ¿,1.56,,,,,,,,,,,,,,,,
545,2023/08/09 07:00,28.13,1000.27,µ¿ºÏµ¿,1.06,,,,,,,,,,,,,,,,
546,2023/08/09 06:00,27.95,1000.27,ºÏºÏµ¿,1.15,,,,,,,,,,,,,,,,
547,2023/08/09 05:00,27.64,999.96,ºÏ,1.14,,,,,,,,,,,,,,,,
548,2023/08/09 04:00,27.13,999.8,¼­ºÏ¼­,0.86,,,,,,,,,,,,,,,,
