row_no,timestamp,air_temperature_c,air_pressure_hpa,wind_direction_16pt,wind_direction_deg,wind_speed_mps,station_name,source_file
501,2023-06-10 03:00:00,20.55,1005.59,동남동,112.5,1.47,목포0,2023-06-01_2023-06-30_목포0.csv
500,2023-06-10 04:00:00,20.43,1005.67,남동,135.0,2.09,목포0,2023-06-01_2023-06-30_목포0.csv
499,2023-06-10 05:00:00,20.57,1006.13,서남서,247.5,3.42,목포0,2023-06-01_2023-06-30_목포0.csv
498,2023-06-10 06:00:00,20.55,1004.97,남남동,157.5,3.34,목포0,2023-06-01_2023-06-30_목포0.csv
497,2023-06-10 07:00:00,20.74,1004.85,남남동,157.5,3.75,목포0,2023-06-01_2023-06-30_목포0.csv
496,2023-06-10 08:00:00,21.6,1004.26,남남동,157.5,3.96,목포0,2023-06-01_2023-06-30_목포0.csv
495,2023-06-10 09:00:00,22.81,1004.15,동남동,112.5,4.76,목포0,2023-06-01_2023-06-30_목포0.csv
494,2023-06-10 10:00:00,24.24,1004.12,남동,135.0,4.17,목포0,2023-06-01_2023-06-30_목포0.csv
493,2023-06-10 11:00:00,25.65,1003.59,남남동,157.5,4.17,목포0,2023-06-01_2023-06-30_목포0.csv
492,2023-06-10 12:00:00,26.31,1003.4,동남동,112.5,6.52,목포0,2023-06-01_2023-06-30_목포0.csv
491,2023-06-10 13:00:00,26.14,1004.08,남동,135.0,6.66,목포0,2023-06-01_2023-06-30_목포0.csv
490,2023-06-10 14:00:00,26.02,1004.19,남동,135.0,6.47,목포0,2023-06-01_2023-06-30_목포0.csv
489,2023-06-10 15:00:00,25.99,1004.7,남동,135.0,5.99,목포0,2023-06-01_2023-06-30_목포0.csv
488,2023-06-10 16:00:00,26.13,1004.84,남동,135.0,3.75,목포0,2023-06-01_2023-06-30_목포0.csv
487,2023-06-10 17:00:00,23.44,1005.21,서북서,292.5,5.09,목포0,2023-06-01_2023-06-30_목포0.csv
486,2023-06-10 18:00:00,21.85,1005.93,서북서,292.5,4.05,목포0,2023-06-01_2023-06-30_목포0.csv
485,2023-06-10 19:00:00,21.32,1005.79,서북서,292.5,1.71,목포0,2023-06-01_2023-06-30_목포0.csv
484,2023-06-10 20:00:00,21.43,1003.83,동남동,112.5,3.35,목포0,2023-06-01_2023-06-30_목포0.csv
483,2023-06-10 21:00:00,21.73,1003.21,동남동,112.5,4.97,목포0,2023-06-01_2023-06-30_목포0.csv
482,2023-06-10 22:00:00,21.65,1003.58,동남동,112.5,2.72,목포0,2023-06-01_2023-06-30_목포0.csv
481,2023-06-10 23:00:00,22.38,1003.87,동,90.0,3.91,목포0,2023-06-01_2023-06-30_목포0.csv
480,2023-06-11 00:00:00,22.61,1003.83,동남동,112.5,5.99,목포0,2023-06-01_2023-06-30_목포0.csv
479,2023-06-11 01:00:00,22.4,1003.39,동남동,112.5,7.05,목포0,2023-06-01_2023-06-30_목포0.csv
478,2023-06-11 02:00:00,22.23,1003.45,동남동,112.5,5.74,목포0,2023-06-01_2023-06-30_목포0.csv
477,2023-06-11 03:00:00,22.16,1003.96,남동,135.0,2.33,목포0,2023-06-01_2023-06-30_목포0.csv
476,2023-06-11 04:00:00,22.05,1004.22,서북서,292.5,0.65,목포0,2023-06-01_2023-06-30_목포0.csv
475,2023-06-11 05:00:00,21.57,1004.58,북,0.0,0.54,목포0,2023-06-01_2023-06-30_목포0.csv
474,2023-06-11 06:00:00,21.3,1004.61,동남동,112.5,0.84,목포0,2023-06-01_2023-06-30_목포0.csv
473,2023-06-11 07:00:00,21.96,1004.68,동,90.0,1.21,목포0,2023-06-01_2023-06-30_목포0.csv
472,2023-06-11 08:00:00,23.16,1005.23,북,0.0,0.18,목포0,2023-06-01_2023-06-30_목포0.csv
471,2023-06-11 09:00:00,23.58,1005.33,북,0.0,0.27,목포0,2023-06-01_2023-06-30_목포0.csv
470,2023-06-11 10:00:00,23.28,1005.12,서북서,292.5,1.81,목포0,2023-06-01_2023-06-30_목포0.csv
469,2023-06-11 11:00:00,23.66,1004.92,서북서,292.5,3.19,목포0,2023-06-01_2023-06-30_목포0.csv
468,2023-06-11 12:00:00,23.74,1004.7,서북서,292.5,3.13,목포0,2023-06-01_2023-06-30_목포0.csv
467,2023-06-11 13:00:00,23.91,1004.31,서북서,292.5,4.05,목포0,2023-06-01_2023-06-30_목포0.csv
466,2023-06-11 14:00:00,24.29,1004.2,서북서,292.5,3.82,목포0,2023-06-01_2023-06-30_목포0.csv
465,2023-06-11 15:00:00,24.62,1004.2,서북서,292.5,4.19,목포0,2023-06-01_2023-06-30_목포0.csv
464,2023-06-11 16:00:00,23.32,1004.33,서북서,292.5,4.51,목포0,2023-06-01_2023-06-30_목포0.csv
463,2023-06-11 17:00:00,23.0,1004.29,서북서,292.5,3.7,목포0,2023-06-01_2023-06-30_목포0.csv
462,2023-06-11 18:00:00,22.4,1004.4,서북서,292.5,3.3,목포0,2023-06-01_2023-06-30_목포0.csv
461,2023-06-11 19:00:00,21.67,1005.21,서북서,292.5,2.49,목포0,2023-06-01_2023-06-30_목포0.csv
460,2023-06-11 20:00:00,21.29,1005.63,서북서,292.5,2.25,목포0,2023-06-01_2023-06-30_목포0.csv
459,2023-06-11 21:00:00,21.35,1006.16,서,270.0,1.45,목포0,2023-06-01_2023-06-30_목포0.csv
458,2023-06-11 22:00:00,20.67,1006.57,서북서,292.5,2.42,목포0,2023-06-01_2023-06-30_목포0.csv
457,2023-06-11 23:00:00,20.25,1006.65,서,270.0,1.35,목포0,2023-06-01_2023-06-30_목포0.csv
456,2023-06-12 00:00:00,20.19,1006.35,서북서,292.5,0.83,목포0,2023-06-01_2023-06-30_목포0.csv
455,2023-06-12 01:00:00,20.39,1005.89,북서,315.0,0.93,목포0,2023-06-01_2023-06-30_목포0.csv
454,2023-06-12 02:00:00,19.78,1005.68,서북서,292.5,1.49,목포0,2023-06-01_2023-06-30_목포0.csv
453,2023-06-12 03:00:00,19.55,1005.61,서,270.0,1.29,목포0,2023-06-01_2023-06-30_목포0.csv
452,2023-06-12 04:00:00,19.62,1005.7,서북서,292.5,0.52,목포0,2023-06-01_2023-06-30_목포0.csv
451,2023-06-12 05:00:00,19.82,1006.04,서,270.0,0.61,목포0,2023-06-01_2023-06-30_목포0.csv
450,2023-06-12 06:00:00,20.06,1006.3,북서,315.0,0.83,목포0,2023-06-01_2023-06-30_목포0.csv
449,2023-06-12 07:00:00,20.13,1006.67,서북서,292.5,1.38,목포0,2023-06-01_2023-06-30_목포0.csv
448,2023-06-12 08:00:00,20.28,1006.76,북서,315.0,1.82,목포0,2023-06-01_2023-06-30_목포0.csv
447,2023-06-12 09:00:00,21.06,1006.66,북서,315.0,2.6,목포0,2023-06-01_2023-06-30_목포0.csv
446,2023-06-12 10:00:00,21.69,1006.38,서북서,292.5,3.28,목포0,2023-06-01_2023-06-30_목포0.csv
445,2023-06-12 11:00:00,21.92,1005.92,서북서,292.5,4.13,목포0,2023-06-01_2023-06-30_목포0.csv
444,2023-06-12 12:00:00,22.69,1005.74,서북서,292.5,3.67,목포0,2023-06-01_2023-06-30_목포0.csv
443,2023-06-12 13:00:00,23.47,1005.14,서북서,292.5,4.61,목포0,2023-06-01_2023-06-30_목포0.csv
442,2023-06-12 14:00:00,23.81,1004.67,서북서,292.5,4.76,목포0,2023-06-01_2023-06-30_목포0.csv
441,2023-06-12 15:00:00,23.99,1004.3,서북서,292.5,4.52,목포0,2023-06-01_2023-06-30_목포0.csv
440,2023-06-12 16:00:00,24.39,1004.12,북서,315.0,4.18,목포0,2023-06-01_2023-06-30_목포0.csv
439,2023-06-12 17:00:00,23.44,1003.86,서북서,292.5,4.75,목포0,2023-06-01_2023-06-30_목포0.csv
438,2023-06-12 18:00:00,22.6,1004.05,서북서,292.5,3.77,목포0,2023-06-01_2023-06-30_목포0.csv
437,2023-06-12 19:00:00,21.94,1004.39,서,270.0,2.95,목포0,2023-06-01_2023-06-30_목포0.csv
436,2023-06-12 20:00:00,21.68,1004.55,서북서,292.5,0.89,목포0,2023-06-01_2023-06-30_목포0.csv
435,2023-06-12 21:00:00,21.53,1004.69,서북서,292.5,1.21,목포0,2023-06-01_2023-06-30_목포0.csv
434,2023-06-12 22:00:00,20.78,1005.29,서북서,292.5,2.87,목포0,2023-06-01_2023-06-30_목포0.csv
433,2023-06-12 23:00:00,20.31,1005.43,서북서,292.5,2.31,목포0,2023-06-01_2023-06-30_목포0.csv
432,2023-06-13 00:00:00,19.94,1005.39,서,270.0,1.58,목포0,2023-06-01_2023-06-30_목포0.csv
431,2023-06-13 01:00:00,19.56,1005.21,서북서,292.5,1.47,목포0,2023-06-01_2023-06-30_목포0.csv
430,2023-06-13 02:00:00,19.51,1005.24,서북서,292.5,1.57,목포0,2023-06-01_2023-06-30_목포0.csv
429,2023-06-13 03:00:00,19.39,1005.07,서,270.0,1.24,목포0,2023-06-01_2023-06-30_목포0.csv
428,2023-06-13 04:00:00,19.36,1005.27,서북서,292.5,1.52,목포0,2023-06-01_2023-06-30_목포0.csv
427,2023-06-13 05:00:00,19.48,1005.2,북서,315.0,1.08,목포0,2023-06-01_2023-06-30_목포0.csv
426,2023-06-13 06:00:00,19.56,1005.22,북서,315.0,1.11,목포0,2023-06-01_2023-06-30_목포0.csv
425,2023-06-13 07:00:00,20.17,1005.22,서남서,247.5,0.57,목포0,2023-06-01_2023-06-30_목포0.csv
424,2023-06-13 08:00:00,21.48,1005.18,동,90.0,0.94,목포0,2023-06-01_2023-06-30_목포0.csv
423,2023-06-13 09:00:00,21.71,1005.05,동남동,112.5,1.75,목포0,2023-06-01_2023-06-30_목포0.csv
422,2023-06-13 10:00:00,22.04,1005.01,서,270.0,2.1,목포0,2023-06-01_2023-06-30_목포0.csv
421,2023-06-13 11:00:00,22.9,1004.86,서,270.0,2.96,목포0,2023-06-01_2023-06-30_목포0.csv
420,2023-06-13 12:00:00,23.24,1004.64,서,270.0,3.56,목포0,2023-06-01_2023-06-30_목포0.csv
419,2023-06-13 13:00:00,23.6,1004.25,서북서,292.5,4.58,목포0,2023-06-01_2023-06-30_목포0.csv
418,2023-06-13 14:00:00,24.1,1004.09,서북서,292.5,4.33,목포0,2023-06-01_2023-06-30_목포0.csv
417,2023-06-13 15:00:00,24.12,1004.18,북서,315.0,4.26,목포0,2023-06-01_2023-06-30_목포0.csv
416,2023-06-13 16:00:00,24.23,1003.8,서북서,292.5,4.46,목포0,2023-06-01_2023-06-30_목포0.csv
415,2023-06-13 17:00:00,23.71,1003.46,서북서,292.5,4.21,목포0,2023-06-01_2023-06-30_목포0.csv
414,2023-06-13 18:00:00,23.69,1003.2,서북서,292.5,3.92,목포0,2023-06-01_2023-06-30_목포0.csv
413,2023-06-13 19:00:00,22.54,1003.48,서북서,292.5,3.76,목포0,2023-06-01_2023-06-30_목포0.csv
412,2023-06-13 20:00:00,21.53,1003.92,서북서,292.5,2.51,목포0,2023-06-01_2023-06-30_목포0.csv
411,2023-06-13 21:00:00,21.39,1004.31,서북서,292.5,0.95,목포0,2023-06-01_2023-06-30_목포0.csv
410,2023-06-13 22:00:00,20.84,1004.66,서북서,292.5,0.95,목포0,2023-06-01_2023-06-30_목포0.csv
409,2023-06-13 23:00:00,20.57,1004.75,서북서,292.5,1.1,목포0,2023-06-01_2023-06-30_목포0.csv
408,2023-06-14 00:00:00,20.32,1004.58,북서,315.0,1.45,목포0,2023-06-01_2023-06-30_목포0.csv
407,2023-06-14 01:00:00,20.21,1004.65,북서,315.0,0.88,목포0,2023-06-01_2023-06-30_목포0.csv
406,2023-06-14 02:00:00,20.05,1004.56,북서,315.0,0.81,목포0,2023-06-01_2023-06-30_목포0.csv
405,2023-06-14 03:00:00,19.89,1004.54,북서,315.0,0.93,목포0,2023-06-01_2023-06-30_목포0.csv
404,2023-06-14 04:00:00,19.87,1004.52,북서,315.0,0.91,목포0,2023-06-01_2023-06-30_목포0.csv
403,2023-06-14 05:00:00,20.2,1004.92,북,0.0,0.99,목포0,2023-06-01_2023-06-30_목포0.csv
402,2023-06-14 06:00:00,20.16,1005.41,북북동,22.5,1.17,목포0,2023-06-01_2023-06-30_목포0.csv
401,2023-06-14 07:00:00,20.63,1005.8,북북동,22.5,1.15,목포0,2023-06-01_2023-06-30_목포0.csv
400,2023-06-14 08:00:00,21.84,1006.27,북동,45.0,1.27,목포0,2023-06-01_2023-06-30_목포0.csv
399,2023-06-14 09:00:00,22.7,1006.43,북동,45.0,1.55,목포0,2023-06-01_2023-06-30_목포0.csv
398,2023-06-14 10:00:00,23.53,1006.1,동북동,67.5,1.36,목포0,2023-06-01_2023-06-30_목포0.csv
397,2023-06-14 11:00:00,24.64,1005.9,서북서,292.5,2.15,목포0,2023-06-01_2023-06-30_목포0.csv
396,2023-06-14 12:00:00,24.16,1005.9,서북서,292.5,3.96,목포0,2023-06-01_2023-06-30_목포0.csv
395,2023-06-14 13:00:00,23.77,1005.72,서,270.0,4.39,목포0,2023-06-01_2023-06-30_목포0.csv
394,2023-06-14 14:00:00,23.38,1005.69,서,270.0,4.38,목포0,2023-06-01_2023-06-30_목포0.csv
393,2023-06-14 15:00:00,24.19,1005.53,서,270.0,3.61,목포0,2023-06-01_2023-06-30_목포0.csv
392,2023-06-14 16:00:00,24.7,1005.25,서북서,292.5,4.07,목포0,2023-06-01_2023-06-30_목포0.csv
391,2023-06-14 17:00:00,24.73,1005.17,서북서,292.5,3.63,목포0,2023-06-01_2023-06-30_목포0.csv
390,2023-06-14 18:00:00,24.09,1005.21,서북서,292.5,3.61,목포0,2023-06-01_2023-06-30_목포0.csv
389,2023-06-14 19:00:00,22.87,1005.59,서북서,292.5,3.21,목포0,2023-06-01_2023-06-30_목포0.csv
388,2023-06-14 20:00:00,21.34,1006.1,서북서,292.5,3.59,목포0,2023-06-01_2023-06-30_목포0.csv
387,2023-06-14 21:00:00,20.83,1007.04,서북서,292.5,2.77,목포0,2023-06-01_2023-06-30_목포0.csv
386,2023-06-14 22:00:00,20.57,1007.8,북서,315.0,1.23,목포0,2023-06-01_2023-06-30_목포0.csv
385,2023-06-14 23:00:00,20.24,1007.91,북서,315.0,1.38,목포0,2023-06-01_2023-06-30_목포0.csv
384,2023-06-15 00:00:00,20.14,1007.78,북서,315.0,1.37,목포0,2023-06-01_2023-06-30_목포0.csv
383,2023-06-15 01:00:00,20.08,1007.56,북북서,337.5,1.47,목포0,2023-06-01_2023-06-30_목포0.csv
382,2023-06-15 02:00:00,19.98,1007.27,북북서,337.5,1.15,목포0,2023-06-01_2023-06-30_목포0.csv
381,2023-06-15 03:00:00,19.62,1007.26,북서,315.0,0.79,목포0,2023-06-01_2023-06-30_목포0.csv
380,2023-06-15 04:00:00,19.63,1007.22,북,0.0,0.57,목포0,2023-06-01_2023-06-30_목포0.csv
379,2023-06-15 05:00:00,19.6,1007.25,동,90.0,0.72,목포0,2023-06-01_2023-06-30_목포0.csv
378,2023-06-15 06:00:00,19.52,1007.7,북서,315.0,0.34,목포0,2023-06-01_2023-06-30_목포0.csv
377,2023-06-15 07:00:00,20.38,1008.19,북북동,22.5,1.08,목포0,2023-06-01_2023-06-30_목포0.csv
376,2023-06-15 08:00:00,21.11,1008.34,북동,45.0,1.52,목포0,2023-06-01_2023-06-30_목포0.csv
375,2023-06-15 09:00:00,20.89,1008.54,동남동,112.5,2.22,목포0,2023-06-01_2023-06-30_목포0.csv
374,2023-06-15 10:00:00,21.81,1008.67,서,270.0,2.36,목포0,2023-06-01_2023-06-30_목포0.csv
373,2023-06-15 11:00:00,22.19,1008.81,서북서,292.5,4.49,목포0,2023-06-01_2023-06-30_목포0.csv
372,2023-06-15 12:00:00,22.25,1008.61,서,270.0,4.33,목포0,2023-06-01_2023-06-30_목포0.csv
371,2023-06-15 13:00:00,23.61,1008.24,서북서,292.5,4.96,목포0,2023-06-01_2023-06-30_목포0.csv
370,2023-06-15 14:00:00,24.09,1008.09,서북서,292.5,4.72,목포0,2023-06-01_2023-06-30_목포0.csv
369,2023-06-15 15:00:00,23.91,1007.85,서북서,292.5,4.99,목포0,2023-06-01_2023-06-30_목포0.csv
368,2023-06-15 16:00:00,22.73,1007.92,서,270.0,5.18,목포0,2023-06-01_2023-06-30_목포0.csv
367,2023-06-15 17:00:00,23.14,1008.06,서북서,292.5,4.99,목포0,2023-06-01_2023-06-30_목포0.csv
366,2023-06-15 18:00:00,23.45,1008.31,서북서,292.5,4.3,목포0,2023-06-01_2023-06-30_목포0.csv
365,2023-06-15 19:00:00,22.01,1008.99,서북서,292.5,4.06,목포0,2023-06-01_2023-06-30_목포0.csv
364,2023-06-15 20:00:00,20.93,1009.67,서북서,292.5,3.9,목포0,2023-06-01_2023-06-30_목포0.csv
363,2023-06-15 21:00:00,20.65,1010.53,서북서,292.5,3.27,목포0,2023-06-01_2023-06-30_목포0.csv
362,2023-06-15 22:00:00,20.4,1011.16,북서,315.0,1.24,목포0,2023-06-01_2023-06-30_목포0.csv
361,2023-06-15 23:00:00,20.32,1011.19,북북서,337.5,0.66,목포0,2023-06-01_2023-06-30_목포0.csv
360,2023-06-16 00:00:00,20.36,1011.12,북북동,22.5,0.46,목포0,2023-06-01_2023-06-30_목포0.csv
359,2023-06-16 01:00:00,20.24,1011.05,북,0.0,0.41,목포0,2023-06-01_2023-06-30_목포0.csv
358,2023-06-16 02:00:00,19.73,1011.4,서북서,292.5,0.82,목포0,2023-06-01_2023-06-30_목포0.csv
357,2023-06-16 03:00:00,19.47,1011.61,북서,315.0,0.74,목포0,2023-06-01_2023-06-30_목포0.csv
356,2023-06-16 04:00:00,19.14,1011.94,북서,315.0,0.94,목포0,2023-06-01_2023-06-30_목포0.csv
355,2023-06-16 05:00:00,19.0,1012.31,서북서,292.5,0.99,목포0,2023-06-01_2023-06-30_목포0.csv
354,2023-06-16 06:00:00,19.2,1012.69,북서,315.0,0.84,목포0,2023-06-01_2023-06-30_목포0.csv
353,2023-06-16 07:00:00,19.77,1013.17,서,270.0,0.84,목포0,2023-06-01_2023-06-30_목포0.csv
352,2023-06-16 08:00:00,20.17,1013.56,서,270.0,2.23,목포0,2023-06-01_2023-06-30_목포0.csv
351,2023-06-16 09:00:00,21.04,1013.94,서북서,292.5,2.98,목포0,2023-06-01_2023-06-30_목포0.csv
350,2023-06-16 10:00:00,21.39,1014.15,서,270.0,2.85,목포0,2023-06-01_2023-06-30_목포0.csv
349,2023-06-16 11:00:00,22.23,1014.09,서,270.0,2.81,목포0,2023-06-01_2023-06-30_목포0.csv
348,2023-06-16 12:00:00,23.18,1013.75,서,270.0,3.79,목포0,2023-06-01_2023-06-30_목포0.csv
347,2023-06-16 13:00:00,23.65,1013.41,서북서,292.5,4.37,목포0,2023-06-01_2023-06-30_목포0.csv
346,2023-06-16 14:00:00,24.63,1012.87,서북서,292.5,3.86,목포0,2023-06-01_2023-06-30_목포0.csv
345,2023-06-16 15:00:00,25.17,1012.48,서북서,292.5,4.11,목포0,2023-06-01_2023-06-30_목포0.csv
344,2023-06-16 16:00:00,25.61,1012.06,서북서,292.5,3.53,목포0,2023-06-01_2023-06-30_목포0.csv
343,2023-06-16 17:00:00,25.1,1012.04,서북서,292.5,3.71,목포0,2023-06-01_2023-06-30_목포0.csv
342,2023-06-16 18:00:00,24.55,1012.26,서북서,292.5,3.27,목포0,2023-06-01_2023-06-30_목포0.csv
341,2023-06-16 19:00:00,23.75,1012.78,서북서,292.5,2.45,목포0,2023-06-01_2023-06-30_목포0.csv
340,2023-06-16 20:00:00,22.72,1013.34,서북서,292.5,1.92,목포0,2023-06-01_2023-06-30_목포0.csv
339,2023-06-16 21:00:00,21.91,1013.86,서북서,292.5,1.39,목포0,2023-06-01_2023-06-30_목포0.csv
338,2023-06-16 22:00:00,21.34,1014.44,서,270.0,1.28,목포0,2023-06-01_2023-06-30_목포0.csv
337,2023-06-16 23:00:00,20.54,1014.51,서,270.0,1.34,목포0,2023-06-01_2023-06-30_목포0.csv
336,2023-06-17 00:00:00,20.6,1014.6,서북서,292.5,0.64,목포0,2023-06-01_2023-06-30_목포0.csv
335,2023-06-17 01:00:00,19.99,1014.6,서북서,292.5,1.21,목포0,2023-06-01_2023-06-30_목포0.csv
334,2023-06-17 02:00:00,19.54,1014.33,서북서,292.5,0.69,목포0,2023-06-01_2023-06-30_목포0.csv
333,2023-06-17 03:00:00,19.78,1013.99,북,0.0,0.25,목포0,2023-06-01_2023-06-30_목포0.csv
332,2023-06-17 04:00:00,19.84,1013.96,남남동,157.5,0.36,목포0,2023-06-01_2023-06-30_목포0.csv
331,2023-06-17 05:00:00,19.57,1014.06,동,90.0,0.32,목포0,2023-06-01_2023-06-30_목포0.csv
330,2023-06-17 06:00:00,19.44,1014.23,서북서,292.5,0.19,목포0,2023-06-01_2023-06-30_목포0.csv
329,2023-06-17 07:00:00,20.84,1014.24,북,0.0,0.05,목포0,2023-06-01_2023-06-30_목포0.csv
328,2023-06-17 08:00:00,21.65,1014.14,동남동,112.5,0.97,목포0,2023-06-01_2023-06-30_목포0.csv
327,2023-06-17 09:00:00,22.79,1013.91,동남동,112.5,1.18,목포0,2023-06-01_2023-06-30_목포0.csv
326,2023-06-17 10:00:00,23.26,1013.67,서북서,292.5,2.53,목포0,2023-06-01_2023-06-30_목포0.csv
325,2023-06-17 11:00:00,24.27,1013.54,서북서,292.5,2.55,목포0,2023-06-01_2023-06-30_목포0.csv
324,2023-06-17 12:00:00,24.72,1013.4,서북서,292.5,3.0,목포0,2023-06-01_2023-06-30_목포0.csv
323,2023-06-17 13:00:00,25.23,1013.03,서북서,292.5,3.56,목포0,2023-06-01_2023-06-30_목포0.csv
322,2023-06-17 14:00:00,26.08,1012.5,서북서,292.5,3.86,목포0,2023-06-01_2023-06-30_목포0.csv
321,2023-06-17 15:00:00,26.46,1012.09,서북서,292.5,3.51,목포0,2023-06-01_2023-06-30_목포0.csv
320,2023-06-17 16:00:00,25.58,1011.88,북서,315.0,4.09,목포0,2023-06-01_2023-06-30_목포0.csv
319,2023-06-17 17:00:00,24.43,1011.53,북서,315.0,3.95,목포0,2023-06-01_2023-06-30_목포0.csv
318,2023-06-17 18:00:00,23.69,1011.48,서북서,292.5,3.72,목포0,2023-06-01_2023-06-30_목포0.csv
317,2023-06-17 19:00:00,23.34,1011.79,서북서,292.5,2.09,목포0,2023-06-01_2023-06-30_목포0.csv
316,2023-06-17 20:00:00,23.07,1011.26,서북서,292.5,0.9,목포0,2023-06-01_2023-06-30_목포0.csv
315,2023-06-17 21:00:00,22.68,1011.52,서북서,292.5,1.37,목포0,2023-06-01_2023-06-30_목포0.csv
314,2023-06-17 22:00:00,22.41,1011.66,북서,315.0,1.45,목포0,2023-06-01_2023-06-30_목포0.csv
313,2023-06-17 23:00:00,21.89,1011.6,서,270.0,1.77,목포0,2023-06-01_2023-06-30_목포0.csv
312,2023-06-18 00:00:00,22.0,1011.18,서,270.0,1.04,목포0,2023-06-01_2023-06-30_목포0.csv
311,2023-06-18 01:00:00,21.7,1010.84,북서,315.0,1.02,목포0,2023-06-01_2023-06-30_목포0.csv
310,2023-06-18 02:00:00,21.34,1010.42,서,270.0,1.5,목포0,2023-06-01_2023-06-30_목포0.csv
309,2023-06-18 03:00:00,21.03,1009.97,서북서,292.5,1.58,목포0,2023-06-01_2023-06-30_목포0.csv
308,2023-06-18 04:00:00,20.88,1009.33,서북서,292.5,1.65,목포0,2023-06-01_2023-06-30_목포0.csv
307,2023-06-18 05:00:00,20.95,1009.02,서북서,292.5,1.65,목포0,2023-06-01_2023-06-30_목포0.csv
306,2023-06-18 06:00:00,21.21,1008.96,서북서,292.5,1.13,목포0,2023-06-01_2023-06-30_목포0.csv
305,2023-06-18 07:00:00,21.61,1008.89,서북서,292.5,0.84,목포0,2023-06-01_2023-06-30_목포0.csv
304,2023-06-18 08:00:00,22.46,1008.97,서북서,292.5,1.27,목포0,2023-06-01_2023-06-30_목포0.csv
303,2023-06-18 09:00:00,23.41,1008.85,서북서,292.5,2.25,목포0,2023-06-01_2023-06-30_목포0.csv
302,2023-06-18 10:00:00,24.12,1008.55,서북서,292.5,3.25,목포0,2023-06-01_2023-06-30_목포0.csv
301,2023-06-18 11:00:00,24.43,1008.26,서북서,292.5,3.59,목포0,2023-06-01_2023-06-30_목포0.csv
300,2023-06-18 12:00:00,24.03,1007.76,서,270.0,4.18,목포0,2023-06-01_2023-06-30_목포0.csv
299,2023-06-18 13:00:00,24.58,1007.09,서북서,292.5,4.53,목포0,2023-06-01_2023-06-30_목포0.csv
298,2023-06-18 14:00:00,24.95,1006.58,서북서,292.5,4.36,목포0,2023-06-01_2023-06-30_목포0.csv
297,2023-06-18 15:00:00,24.82,1005.99,서북서,292.5,4.16,목포0,2023-06-01_2023-06-30_목포0.csv
296,2023-06-18 16:00:00,25.18,1005.46,서북서,292.5,4.47,목포0,2023-06-01_2023-06-30_목포0.csv
295,2023-06-18 17:00:00,24.79,1005.23,서북서,292.5,4.33,목포0,2023-06-01_2023-06-30_목포0.csv
294,2023-06-18 18:00:00,24.71,1005.17,서북서,292.5,4.93,목포0,2023-06-01_2023-06-30_목포0.csv
293,2023-06-18 19:00:00,24.56,1005.72,서북서,292.5,2.63,목포0,2023-06-01_2023-06-30_목포0.csv
292,2023-06-18 20:00:00,23.13,1006.17,북북서,337.5,2.11,목포0,2023-06-01_2023-06-30_목포0.csv
291,2023-06-18 21:00:00,21.92,1006.43,북서,315.0,2.11,목포0,2023-06-01_2023-06-30_목포0.csv
290,2023-06-18 22:00:00,21.43,1006.81,서북서,292.5,1.79,목포0,2023-06-01_2023-06-30_목포0.csv
289,2023-06-18 23:00:00,21.32,1006.89,서북서,292.5,1.49,목포0,2023-06-01_2023-06-30_목포0.csv
288,2023-06-19 00:00:00,21.2,1006.77,서북서,292.5,1.46,목포0,2023-06-01_2023-06-30_목포0.csv
287,2023-06-19 01:00:00,21.06,1006.37,서북서,292.5,1.64,목포0,2023-06-01_2023-06-30_목포0.csv
286,2023-06-19 02:00:00,20.96,1006.29,서북서,292.5,1.4,목포0,2023-06-01_2023-06-30_목포0.csv
285,2023-06-19 03:00:00,20.96,1005.95,서북서,292.5,0.78,목포0,2023-06-01_2023-06-30_목포0.csv
284,2023-06-19 04:00:00,21.1,1005.98,북동,45.0,0.63,목포0,2023-06-01_2023-06-30_목포0.csv
283,2023-06-19 05:00:00,20.86,1005.88,동,90.0,2.3,목포0,2023-06-01_2023-06-30_목포0.csv
282,2023-06-19 06:00:00,20.92,1005.96,동,90.0,2.65,목포0,2023-06-01_2023-06-30_목포0.csv
281,2023-06-19 07:00:00,21.36,1006.24,동남동,112.5,1.87,목포0,2023-06-01_2023-06-30_목포0.csv
280,2023-06-19 08:00:00,22.73,1006.49,동,90.0,2.26,목포0,2023-06-01_2023-06-30_목포0.csv
279,2023-06-19 09:00:00,24.57,1006.56,동,90.0,2.29,목포0,2023-06-01_2023-06-30_목포0.csv
278,2023-06-19 10:00:00,26.13,1006.05,동,90.0,3.68,목포0,2023-06-01_2023-06-30_목포0.csv
277,2023-06-19 11:00:00,27.16,1005.95,남동,135.0,3.61,목포0,2023-06-01_2023-06-30_목포0.csv
276,2023-06-19 12:00:00,27.89,1005.39,남남동,157.5,3.61,목포0,2023-06-01_2023-06-30_목포0.csv
275,2023-06-19 13:00:00,28.63,1005.0,남남동,157.5,3.81,목포0,2023-06-01_2023-06-30_목포0.csv
274,2023-06-19 14:00:00,29.22,1004.43,남동,135.0,4.69,목포0,2023-06-01_2023-06-30_목포0.csv
273,2023-06-19 15:00:00,28.75,1004.34,남,180.0,4.0,목포0,2023-06-01_2023-06-30_목포0.csv
272,2023-06-19 16:00:00,28.37,1004.76,남,180.0,3.83,목포0,2023-06-01_2023-06-30_목포0.csv
